	Temperature (C)	Heat Flow (W/g)
1995	44.96	-2.4777142857142858
1996	44.97	-2.47785
1997	44.98	-2.4777
1998	44.99	-2.47775
1999	45.0	-2.4778
2000	45.01	-2.4777666666666662
2001	45.02	-2.47788
2002	45.03	-2.47794
2003	45.04	-2.4778
2004	45.05	-2.4779166666666668
2005	45.06	-2.478
2006	45.07	-2.477866666666667
2007	45.08	-2.4778166666666666
2008	45.09	-2.4778142857142855
2009	45.1	-2.4779750000000003
2010	45.11	-2.47785
2011	45.12	-2.4777
2012	45.13	-2.477775
2013	45.14	-2.477775
2014	45.15	-2.477883333333333
2015	45.16	-2.4778
2016	45.17	-2.4779
2017	45.18	-2.477957142857143
2018	45.19	-2.478
2019	45.2	-2.4779666666666667
2020	45.21	-2.47825
2021	45.22	-2.47825
2022	45.23	-2.4783125
2023	45.24	-2.47844
2024	45.25	-2.4784
2025	45.26	-2.47845
2026	45.27	-2.4784800000000002
2027	45.28	-2.47875
2028	45.29	-2.478616666666667
2029	45.3	-2.4788166666666664
2030	45.31	-2.47895
2031	45.32	-2.479233333333333
2032	45.33	-2.47942
2033	45.34	-2.4795
2034	45.35	-2.479533333333333
2035	45.36	-2.4796
2036	45.37	-2.4795666666666665
2037	45.38	-2.4797333333333333
2038	45.39	-2.4797333333333333
2039	45.4	-2.479816666666667
2040	45.41	-2.4798
2041	45.42	-2.4799800000000003
2042	45.43	-2.48
2043	45.44	-2.4800500000000003
2044	45.45	-2.48002
2045	45.46	-2.480166666666667
2046	45.47	-2.4802333333333335
2047	45.48	-2.480475
2048	45.49	-2.480425
2049	45.5	-2.480625
2050	45.51	-2.48068
2051	45.52	-2.480775
2052	45.53	-2.481
2053	45.54	-2.48108
2054	45.55	-2.4811
2055	45.56	-2.4812333333333334
2056	45.57	-2.48135
2057	45.58	-2.4814
2058	45.59	-2.481888888888889
2059	45.6	-2.482
2060	45.61	-2.4821999999999997
2061	45.62	-2.4822333333333333
2062	45.63	-2.482525
2063	45.64	-2.48282
2064	45.65	-2.483014285714286
2065	45.66	-2.48315
2066	45.67	-2.4833
2067	45.68	-2.4832799999999997
2068	45.69	-2.4834
2069	45.7	-2.4835
2070	45.71	-2.48355
2071	45.72	-2.4836
2072	45.73	-2.4835999999999996
2073	45.74	-2.48374
2074	45.75	-2.48395
2075	45.76	-2.4840333333333335
2076	45.77	-2.4840400000000002
2077	45.78	-2.48415
2078	45.79	-2.484175
2079	45.8	-2.48436
2080	45.81	-2.4844000000000004
2081	45.82	-2.4843
2082	45.83	-2.4844166666666667
2083	45.84	-2.48454
2084	45.85	-2.4846666666666666
2085	45.86	-2.484766666666667
2086	45.87	-2.4849666666666668
2087	45.88	-2.4851
2088	45.89	-2.485371428571429
2089	45.9	-2.4854333333333334
2090	45.91	-2.485633333333333
2091	45.92	-2.4857
2092	45.93	-2.48585
2093	45.94	-2.48592
2094	45.95	-2.486075
2095	45.96	-2.4862200000000003
2096	45.97	-2.48625
2097	45.98	-2.4863500000000003
2098	45.99	-2.48648
2099	46.0	-2.4865500000000003
2100	46.01	-2.486466666666667
2101	46.02	-2.4866333333333333
2102	46.03	-2.4868
2103	46.04	-2.48685
2104	46.05	-2.4869499999999998
2105	46.06	-2.48725
2106	46.07	-2.4871499999999997
2107	46.08	-2.487225
2108	46.09	-2.4873333333333334
2109	46.1	-2.48735
2110	46.11	-2.48725
2111	46.12	-2.4872799999999997
2112	46.13	-2.487357142857143
2113	46.14	-2.487433333333333
2114	46.15	-2.487475
2115	46.16	-2.48766
2116	46.17	-2.48775
2117	46.18	-2.4879249999999997
2118	46.19	-2.4880666666666666
2119	46.2	-2.4881800000000003
2120	46.21	-2.4884333333333335
2121	46.22	-2.48865
2122	46.23	-2.4889
2123	46.24	-2.4889
2124	46.25	-2.4890499999999998
2125	46.26	-2.4890749999999997
2126	46.27	-2.4890999999999996
2127	46.28	-2.4890666666666665
2128	46.29	-2.48895
2129	46.3	-2.4891
2130	46.31	-2.4890999999999996
2131	46.32	-2.48915
2132	46.33	-2.48922
2133	46.34	-2.4892285714285713
2134	46.35	-2.489475
2135	46.36	-2.4896666666666665
2136	46.37	-2.4897
2137	46.38	-2.4899500000000003
2138	46.39	-2.490225
2139	46.4	-2.49046
2140	46.41	-2.4906666666666664
2141	46.42	-2.490766666666667
2142	46.43	-2.491
2143	46.44	-2.49125
2144	46.45	-2.49136
2145	46.46	-2.4915
2146	46.47	-2.4917
2147	46.48	-2.491833333333333
2148	46.49	-2.49205
2149	46.5	-2.4922
2150	46.51	-2.4922750000000002
2151	46.52	-2.4922400000000002
2152	46.53	-2.4924166666666667
2153	46.54	-2.4924
2154	46.55	-2.49274
2155	46.56	-2.4929
2156	46.57	-2.4928333333333335
2157	46.58	-2.49312
2158	46.59	-2.493371428571429
2159	46.6	-2.4934666666666665
2160	46.61	-2.4934666666666665
2161	46.62	-2.4938
2162	46.63	-2.49395
2163	46.64	-2.494066666666667
2164	46.65	-2.4941000000000004
2165	46.66	-2.4943333333333335
2166	46.67	-2.4943
2167	46.68	-2.4943500000000003
2168	46.69	-2.494325
2169	46.7	-2.4944
2170	46.71	-2.49435
2171	46.72	-2.494566666666667
2172	46.73	-2.4945833333333334
2173	46.74	-2.4945999999999997
2174	46.75	-2.4946
2175	46.76	-2.4946333333333333
2176	46.77	-2.4946200000000003
2177	46.78	-2.4945
2178	46.79	-2.49445
2179	46.8	-2.4943285714285715
2180	46.81	-2.49435
2181	46.82	-2.4941750000000003
2182	46.83	-2.4941
2183	46.84	-2.494157142857143
2184	46.85	-2.4942
2185	46.86	-2.494275
2186	46.87	-2.4942333333333333
2187	46.88	-2.494266666666667
2188	46.89	-2.4943
2189	46.9	-2.4943
2190	46.91	-2.4942333333333333
2191	46.92	-2.494266666666667
2192	46.93	-2.4943833333333334
2193	46.94	-2.494483333333333
2194	46.95	-2.4946
2195	46.96	-2.4947
2196	46.97	-2.4948
2197	46.98	-2.4948
2198	46.99	-2.4948
2199	47.0	-2.4947666666666666
2200	47.01	-2.4948
2201	47.02	-2.4951
2202	47.03	-2.4951666666666665
2203	47.04	-2.495275
2204	47.05	-2.4953
2205	47.06	-2.495275
2206	47.07	-2.49538
2207	47.08	-2.4954
2208	47.09	-2.495425
2209	47.1	-2.49565
2210	47.11	-2.49585
2211	47.12	-2.4959
2212	47.13	-2.496057142857143
2213	47.14	-2.496166666666667
2214	47.15	-2.4963333333333333
2215	47.16	-2.496575
2216	47.17	-2.4968
2217	47.18	-2.49682
2218	47.19	-2.4968500000000002
2219	47.2	-2.497033333333333
2220	47.21	-2.4970999999999997
2221	47.22	-2.4973
2222	47.23	-2.49738
2223	47.24	-2.4974800000000004
2224	47.25	-2.497533333333333
2225	47.26	-2.4974499999999997
2226	47.27	-2.4977428571428573
2227	47.28	-2.4979
2228	47.29	-2.49805
2229	47.3	-2.4981
2230	47.31	-2.4983500000000003
2231	47.32	-2.4986
2232	47.33	-2.4988
2233	47.34	-2.4992
2234	47.35	-2.4993
2235	47.36	-2.4994
2236	47.37	-2.4996
2237	47.38	-2.499683333333333
2238	47.39	-2.4998
2239	47.4	-2.50002
2240	47.41	-2.500175
2241	47.42	-2.5002
2242	47.43	-2.500371428571429
2243	47.44	-2.500425
2244	47.45	-2.5004000000000004
2245	47.46	-2.5006
2246	47.47	-2.5006
2247	47.48	-2.500775
2248	47.49	-2.501075
2249	47.5	-2.5009
2250	47.51	-2.501
2251	47.52	-2.5010250000000003
2252	47.53	-2.501
2253	47.54	-2.501025
2254	47.55	-2.50124
2255	47.56	-2.5012
2256	47.57	-2.501325
2257	47.58	-2.501375
2258	47.59	-2.5014600000000002
2259	47.6	-2.5017
2260	47.61	-2.5016249999999998
2261	47.62	-2.50162
2262	47.63	-2.5017428571428573
2263	47.64	-2.50175
2264	47.65	-2.501775
2265	47.66	-2.501975
2266	47.67	-2.5019666666666667
2267	47.68	-2.5021750000000003
2268	47.69	-2.50235
2269	47.7	-2.502575
2270	47.71	-2.5027
2271	47.72	-2.50286
2272	47.73	-2.5029666666666666
2273	47.74	-2.5031
2274	47.75	-2.503433333333333
2275	47.76	-2.5033
2276	47.77	-2.5036
2277	47.78	-2.5035666666666665
2278	47.79	-2.50365
2279	47.8	-2.50364
2280	47.81	-2.5038666666666667
2281	47.82	-2.5037
2282	47.83	-2.50385
2283	47.84	-2.5039
2284	47.85	-2.5038799999999997
2285	47.86	-2.5041
2286	47.87	-2.5041
2287	47.88	-2.50415
2288	47.89	-2.5041
2289	47.9	-2.5040333333333336
2290	47.91	-2.504183333333333
2291	47.92	-2.5043666666666664
2292	47.93	-2.5046333333333335
2293	47.94	-2.5049
2294	47.95	-2.505
2295	47.96	-2.50515
2296	47.97	-2.505175
2297	47.98	-2.5052166666666666
2298	47.99	-2.5051200000000002
2299	48.0	-2.50495
2300	48.01	-2.505
2301	48.02	-2.5049
2302	48.03	-2.5048666666666666
2303	48.04	-2.50495
2304	48.05	-2.504957142857143
2305	48.06	-2.5052
2306	48.07	-2.5051
2307	48.08	-2.5052999999999996
2308	48.09	-2.50554
2309	48.1	-2.5058
2310	48.11	-2.50608
2311	48.12	-2.5063250000000004
2312	48.13	-2.5065000000000004
2313	48.14	-2.5067
2314	48.15	-2.50698
2315	48.16	-2.5073499999999997
2316	48.17	-2.5074
2317	48.18	-2.5077166666666666
2318	48.19	-2.5079
2319	48.2	-2.50815
2320	48.21	-2.5083
2321	48.22	-2.508425
2322	48.23	-2.5088000000000004
2323	48.24	-2.5090333333333334
2324	48.25	-2.509275
2325	48.26	-2.5093
2326	48.27	-2.5096
2327	48.28	-2.50975
2328	48.29	-2.510033333333333
2329	48.3	-2.5100142857142855
2330	48.31	-2.5101333333333335
2331	48.32	-2.5102333333333333
2332	48.33	-2.510425
2333	48.34	-2.5105399999999998
2334	48.35	-2.5107
2335	48.36	-2.51084
2336	48.37	-2.5108333333333333
2337	48.38	-2.51112
2338	48.39	-2.5111
2339	48.4	-2.511125
2340	48.41	-2.5111000000000003
2341	48.42	-2.5112
2342	48.43	-2.5113285714285714
2343	48.44	-2.511275
2344	48.45	-2.5112
2345	48.46	-2.511175
2346	48.47	-2.511275
2347	48.48	-2.511375
2348	48.49	-2.5114
2349	48.5	-2.5114428571428573
2350	48.51	-2.51146
2351	48.52	-2.5118199999999997
2352	48.53	-2.5119
2353	48.54	-2.512
2354	48.55	-2.51208
2355	48.56	-2.512066666666667
2356	48.57	-2.5120600000000004
2357	48.58	-2.5120333333333336
2358	48.59	-2.51216
2359	48.6	-2.5122666666666666
2360	48.61	-2.512233333333333
2361	48.62	-2.5122750000000003
2362	48.63	-2.5124
2363	48.64	-2.5124500000000003
2364	48.65	-2.5126
2365	48.66	-2.5127
2366	48.67	-2.512766666666667
2367	48.68	-2.5129200000000003
2368	48.69	-2.5129333333333332
2369	48.7	-2.513
2370	48.71	-2.513125
2371	48.72	-2.5131666666666668
2372	48.73	-2.513128571428571
2373	48.74	-2.5133
2374	48.75	-2.5132
2375	48.76	-2.513333333333333
2376	48.77	-2.5133199999999998
2377	48.78	-2.51325
2378	48.79	-2.51352
2379	48.8	-2.51372
2380	48.81	-2.5141
2381	48.82	-2.51418
2382	48.83	-2.514466666666667
2383	48.84	-2.51446
2384	48.85	-2.5147
2385	48.86	-2.514675
2386	48.87	-2.51492
2387	48.88	-2.514925
2388	48.89	-2.5150666666666663
2389	48.9	-2.5151250000000003
2390	48.91	-2.5153
2391	48.92	-2.5152
2392	48.93	-2.515333333333333
2393	48.94	-2.515425
2394	48.95	-2.5153666666666665
2395	48.96	-2.5155333333333334
2396	48.97	-2.5153499999999998
2397	48.98	-2.51545
2398	48.99	-2.51555
2399	49.0	-2.515614285714286
2400	49.01	-2.5156666666666667
2401	49.02	-2.5157599999999998
2402	49.03	-2.5157
2403	49.04	-2.5157
2404	49.05	-2.5159
2405	49.06	-2.51614
2406	49.07	-2.5161
2407	49.08	-2.516025
2408	49.09	-2.51616
2409	49.1	-2.51646
2410	49.11	-2.5166000000000004
2411	49.12	-2.51656
2412	49.13	-2.516725
2413	49.14	-2.516825
2414	49.15	-2.5169
2415	49.16	-2.517
2416	49.17	-2.517175
2417	49.18	-2.5173833333333335
2418	49.19	-2.517625
2419	49.2	-2.5177666666666667
2420	49.21	-2.5178833333333333
2421	49.22	-2.518
2422	49.23	-2.518116666666667
2423	49.24	-2.5183666666666666
2424	49.25	-2.5183750000000003
2425	49.26	-2.5185333333333335
2426	49.27	-2.51865
2427	49.28	-2.5187999999999997
2428	49.29	-2.5188
2429	49.3	-2.51895
2430	49.31	-2.51922
2431	49.32	-2.5195000000000003
2432	49.33	-2.51956
2433	49.34	-2.5197
2434	49.35	-2.519775
2435	49.36	-2.5199666666666665
2436	49.37	-2.5199666666666665
2437	49.38	-2.52018
2438	49.39	-2.5203249999999997
2439	49.4	-2.5206142857142857
2440	49.41	-2.5208500000000003
2441	49.42	-2.5210000000000004
2442	49.43	-2.52116
2443	49.44	-2.52135
2444	49.45	-2.52145
2445	49.46	-2.5216
2446	49.47	-2.5216
2447	49.48	-2.5218499999999997
2448	49.49	-2.521975
2449	49.5	-2.5220333333333333
2450	49.51	-2.522125
2451	49.52	-2.5222166666666666
2452	49.53	-2.5223400000000002
2453	49.54	-2.5222
2454	49.55	-2.522525
2455	49.56	-2.5226
2456	49.57	-2.5226666666666664
2457	49.58	-2.52275
2458	49.59	-2.523
2459	49.6	-2.523225
2460	49.61	-2.523275
2461	49.62	-2.523433333333333
2462	49.63	-2.52352
2463	49.64	-2.5235399999999997
2464	49.65	-2.523733333333333
2465	49.66	-2.5238666666666667
2466	49.67	-2.5239
2467	49.68	-2.524
2468	49.69	-2.5239999999999996
2469	49.7	-2.52414
2470	49.71	-2.52428
2471	49.72	-2.52435
2472	49.73	-2.5246
2473	49.74	-2.5247599999999997
2474	49.75	-2.5248333333333335
2475	49.76	-2.5247333333333333
2476	49.77	-2.5246
2477	49.78	-2.5246
2478	49.79	-2.5246000000000004
2479	49.8	-2.524433333333333
2480	49.81	-2.5243200000000003
2481	49.82	-2.52435
2482	49.83	-2.5244400000000002
2483	49.84	-2.5244
2484	49.85	-2.5246
2485	49.86	-2.5246666666666666
2486	49.87	-2.52482
2487	49.88	-2.52506
2488	49.89	-2.525166666666667
2489	49.9	-2.52536
2490	49.91	-2.5253666666666668
2491	49.92	-2.5255
2492	49.93	-2.5256
2493	49.94	-2.5259
2494	49.95	-2.526
2495	49.96	-2.52635
2496	49.97	-2.5263666666666666
2497	49.98	-2.5267
2498	49.99	-2.52675
2499	50.0	-2.52685
2500	50.01	-2.5270333333333332
2501	50.02	-2.527175
2502	50.03	-2.527325
2503	50.04	-2.52758
2504	50.05	-2.5277
2505	50.06	-2.5277333333333334
2506	50.07	-2.5279
2507	50.08	-2.528
2508	50.09	-2.5281333333333333
2509	50.1	-2.5282
2510	50.11	-2.528375
2511	50.12	-2.5285
2512	50.13	-2.528566666666667
2513	50.14	-2.5285800000000003
2514	50.15	-2.5286714285714287
2515	50.16	-2.5287333333333333
2516	50.17	-2.52865
2517	50.18	-2.5285
2518	50.19	-2.5285
2519	50.2	-2.528425
2520	50.21	-2.5284166666666668
2521	50.22	-2.5282666666666667
2522	50.23	-2.5284
2523	50.24	-2.5284000000000004
2524	50.25	-2.5284
2525	50.26	-2.5284
2526	50.27	-2.5284
2527	50.28	-2.5284400000000002
2528	50.29	-2.5283333333333338
2529	50.3	-2.528414285714286
2530	50.31	-2.5284500000000003
2531	50.32	-2.52835
2532	50.33	-2.52846
2533	50.34	-2.5286
2534	50.35	-2.5288
2535	50.36	-2.528916666666667
2536	50.37	-2.5289
2537	50.38	-2.5290333333333335
2538	50.39	-2.52916
2539	50.4	-2.5291
2540	50.41	-2.52928
2541	50.42	-2.529325
2542	50.43	-2.5292333333333334
2543	50.44	-2.5293666666666668
2544	50.45	-2.529425
2545	50.46	-2.5294749999999997
2546	50.47	-2.5294
2547	50.48	-2.5296166666666666
2548	50.49	-2.5299
2549	50.5	-2.5297999999999994
2550	50.51	-2.53
2551	50.52	-2.529975
2552	50.53	-2.530025
2553	50.54	-2.530125
2554	50.55	-2.5302571428571428
2555	50.56	-2.5303666666666667
2556	50.57	-2.5305
2557	50.58	-2.53065
2558	50.59	-2.53065
2559	50.6	-2.53075
2560	50.61	-2.530875
2561	50.62	-2.5309666666666666
2562	50.63	-2.5309166666666667
2563	50.64	-2.531
2564	50.65	-2.53115
2565	50.66	-2.5313999999999997
2566	50.67	-2.5314
2567	50.68	-2.5314833333333335
2568	50.69	-2.5315
2569	50.7	-2.53172
2570	50.71	-2.53185
2571	50.72	-2.5318
2572	50.73	-2.532
2573	50.74	-2.532225
2574	50.75	-2.53226
2575	50.76	-2.53235
2576	50.77	-2.5325200000000003
2577	50.78	-2.53255
2578	50.79	-2.53274
2579	50.8	-2.532725
2580	50.81	-2.532775
2581	50.82	-2.532825
2582	50.83	-2.53296
2583	50.84	-2.5330000000000004
2584	50.85	-2.533
2585	50.86	-2.5330500000000002
2586	50.87	-2.5330500000000002
2587	50.88	-2.53308
2588	50.89	-2.533075
2589	50.9	-2.533075
2590	50.91	-2.5332
2591	50.92	-2.533166666666667
2592	50.93	-2.5333
2593	50.94	-2.5333
2594	50.95	-2.533514285714286
2595	50.96	-2.5336499999999997
2596	50.97	-2.5337
2597	50.98	-2.5340833333333332
2598	50.99	-2.5344
2599	51.0	-2.53446
2600	51.01	-2.5346
2601	51.02	-2.5347166666666667
2602	51.03	-2.535025
2603	51.04	-2.5350333333333332
2604	51.05	-2.53532
2605	51.06	-2.535433333333333
2606	51.07	-2.5354666666666668
2607	51.08	-2.5355333333333334
2608	51.09	-2.535633333333333
2609	51.1	-2.5358
2610	51.11	-2.535933333333333
2611	51.12	-2.53585
2612	51.13	-2.5360666666666667
2613	51.14	-2.5361
2614	51.15	-2.5362
2615	51.16	-2.5364
2616	51.17	-2.536466666666667
2617	51.18	-2.5365
2618	51.19	-2.5365
2619	51.2	-2.5363333333333333
2620	51.21	-2.5364
2621	51.22	-2.5364333333333335
2622	51.23	-2.5363
2623	51.24	-2.53625
2624	51.25	-2.5362
2625	51.26	-2.5362
2626	51.27	-2.536125
2627	51.28	-2.53625
2628	51.29	-2.5361
2629	51.3	-2.53604
2630	51.31	-2.5359499999999997
2631	51.32	-2.53615
2632	51.33	-2.5361333333333334
2633	51.34	-2.5360199999999997
2634	51.35	-2.5362
2635	51.36	-2.536166666666667
2636	51.37	-2.53625
2637	51.38	-2.536216666666667
2638	51.39	-2.5363333333333333
2639	51.4	-2.536325
2640	51.41	-2.5365
2641	51.42	-2.5366
2642	51.43	-2.53675
2643	51.44	-2.5367333333333337
2644	51.45	-2.537042857142857
2645	51.46	-2.53735
2646	51.47	-2.537375
2647	51.48	-2.53756
2648	51.49	-2.5378499999999997
2649	51.5	-2.5378166666666666
2650	51.51	-2.5381
2651	51.52	-2.538325
2652	51.53	-2.53845
2653	51.54	-2.5386
2654	51.55	-2.5387285714285714
2655	51.56	-2.5385
2656	51.57	-2.538816666666667
2657	51.58	-2.538925
2658	51.59	-2.53906
2659	51.6	-2.5391333333333335
2660	51.61	-2.53914
2661	51.62	-2.5392
2662	51.63	-2.53912
2663	51.64	-2.539266666666667
2664	51.65	-2.5395833333333333
2665	51.66	-2.5399
2666	51.67	-2.53985
2667	51.68	-2.5399
2668	51.69	-2.540175
2669	51.7	-2.540375
2670	51.71	-2.54055
2671	51.72	-2.5407
2672	51.73	-2.5408500000000003
2673	51.74	-2.5410333333333335
2674	51.75	-2.541175
2675	51.76	-2.541275
2676	51.77	-2.5414000000000003
2677	51.78	-2.5418333333333334
2678	51.79	-2.5419
2679	51.8	-2.5419
2680	51.81	-2.5420666666666665
2681	51.82	-2.5420999999999996
2682	51.83	-2.5420666666666665
2683	51.84	-2.54229
2684	51.85	-2.54258
2685	51.86	-2.5424
2686	51.87	-2.542666666666667
2687	51.88	-2.542775
2688	51.89	-2.542666666666667
2689	51.9	-2.54285
2690	51.91	-2.54285
2691	51.92	-2.5426571428571427
2692	51.93	-2.542614285714286
2693	51.94	-2.54265
2694	51.95	-2.5426333333333333
2695	51.96	-2.5427750000000002
2696	51.97	-2.5427400000000002
2697	51.98	-2.5428800000000003
2698	51.99	-2.5429333333333335
2699	52.0	-2.5431333333333335
2700	52.01	-2.543066666666667
2701	52.02	-2.5431999999999997
2702	52.03	-2.5432333333333332
2703	52.04	-2.5432
2704	52.05	-2.5433499999999998
2705	52.06	-2.5433
2706	52.07	-2.54335
2707	52.08	-2.54345
2708	52.09	-2.5434200000000002
2709	52.1	-2.54345
2710	52.11	-2.5434
2711	52.12	-2.54335
2712	52.13	-2.54336
2713	52.14	-2.5435
2714	52.15	-2.5436666666666667
2715	52.16	-2.5436333333333336
2716	52.17	-2.5438666666666667
2717	52.18	-2.5439249999999998
2718	52.19	-2.54376
2719	52.2	-2.543775
2720	52.21	-2.5438
2721	52.22	-2.5441
2722	52.23	-2.5441
2723	52.24	-2.5441
2724	52.25	-2.544233333333333
2725	52.26	-2.544375
2726	52.27	-2.5444
2727	52.28	-2.544525
2728	52.29	-2.5445333333333333
2729	52.3	-2.544775
2730	52.31	-2.5449
2731	52.32	-2.544775
2732	52.33	-2.54486
2733	52.34	-2.544875
2734	52.35	-2.5448500000000003
2735	52.36	-2.54494
2736	52.37	-2.5450666666666666
2737	52.38	-2.54514
2738	52.39	-2.545325
2739	52.4	-2.5454999999999997
2740	52.41	-2.545666666666667
2741	52.42	-2.5458
2742	52.43	-2.545925
2743	52.44	-2.5458749999999997
2744	52.45	-2.54614
2745	52.46	-2.5462333333333333
2746	52.47	-2.5463666666666667
2747	52.48	-2.54645
2748	52.49	-2.5466
2749	52.5	-2.5467
2750	52.51	-2.5468
2751	52.52	-2.5468571428571427
2752	52.53	-2.54685
2753	52.54	-2.5471
2754	52.55	-2.547
2755	52.56	-2.5472
2756	52.57	-2.5472
2757	52.58	-2.5473833333333333
2758	52.59	-2.54755
2759	52.6	-2.5477
2760	52.61	-2.54764
2761	52.62	-2.547833333333333
2762	52.63	-2.5479166666666666
2763	52.64	-2.5478666666666663
2764	52.65	-2.54816
2765	52.66	-2.5485
2766	52.67	-2.548566666666667
2767	52.68	-2.5489
2768	52.69	-2.5492000000000004
2769	52.7	-2.5492333333333335
2770	52.71	-2.5495
2771	52.72	-2.549675
2772	52.73	-2.549842857142857
2773	52.74	-2.5500499999999997
2774	52.75	-2.5502
2775	52.76	-2.5504333333333333
2776	52.77	-2.5504666666666664
2777	52.78	-2.5505999999999998
2778	52.79	-2.551
2779	52.8	-2.5509142857142857
2780	52.81	-2.5509500000000003
2781	52.82	-2.5511666666666666
2782	52.83	-2.5512333333333332
2783	52.84	-2.55125
2784	52.85	-2.551633333333333
2785	52.86	-2.551725
2786	52.87	-2.55165
2787	52.88	-2.5518666666666667
2788	52.89	-2.552025
2789	52.9	-2.5520799999999997
2790	52.91	-2.55215
2791	52.92	-2.5524
2792	52.93	-2.5525200000000003
2793	52.94	-2.5525
2794	52.95	-2.55262
2795	52.96	-2.5528000000000004
2796	52.97	-2.553
2797	52.98	-2.5530333333333335
2798	52.99	-2.5531
2799	53.0	-2.5532428571428576
2800	53.01	-2.5532333333333335
2801	53.02	-2.5533333333333332
2802	53.03	-2.5535333333333337
2803	53.04	-2.5536
2804	53.05	-2.55374
2805	53.06	-2.5539
2806	53.07	-2.554066666666667
2807	53.08	-2.55425
2808	53.09	-2.5545000000000004
2809	53.1	-2.55465
2810	53.11	-2.5548
2811	53.12	-2.55498
2812	53.13	-2.5551
2813	53.14	-2.5552
2814	53.15	-2.5553
2815	53.16	-2.55536
2816	53.17	-2.55555
2817	53.18	-2.5555
2818	53.19	-2.555566666666667
2819	53.2	-2.555671428571429
2820	53.21	-2.55566
2821	53.22	-2.5557
2822	53.23	-2.5557999999999996
2823	53.24	-2.555875
2824	53.25	-2.5559250000000002
2825	53.26	-2.5561333333333334
2826	53.27	-2.55612
2827	53.28	-2.5563166666666666
2828	53.29	-2.5563
2829	53.3	-2.5564750000000003
2830	53.31	-2.556566666666667
2831	53.32	-2.5566500000000003
2832	53.33	-2.5567285714285717
2833	53.34	-2.55686
2834	53.35	-2.5568999999999997
2835	53.36	-2.5568999999999997
2836	53.37	-2.5569
2837	53.38	-2.556766666666667
2838	53.39	-2.5568000000000004
2839	53.4	-2.55674
2840	53.41	-2.5568
2841	53.42	-2.5568400000000002
2842	53.43	-2.5568333333333335
2843	53.44	-2.5569
2844	53.45	-2.5571200000000003
2845	53.46	-2.55722
2846	53.47	-2.55735
2847	53.48	-2.557525
2848	53.49	-2.5576499999999998
2849	53.5	-2.5578833333333333
2850	53.51	-2.5582
2851	53.52	-2.55835
2852	53.53	-2.5586333333333333
2853	53.54	-2.558733333333333
2854	53.55	-2.5589
2855	53.56	-2.55924
2856	53.57	-2.5595499999999998
2857	53.58	-2.55975
2858	53.59	-2.56006
2859	53.6	-2.560233333333333
2860	53.61	-2.5605
2861	53.62	-2.5606333333333335
2862	53.63	-2.560825
2863	53.64	-2.5608333333333335
2864	53.65	-2.56104
2865	53.66	-2.5610999999999997
2866	53.67	-2.561125
2867	53.68	-2.561357142857143
2868	53.69	-2.561666666666667
2869	53.7	-2.561775
2870	53.71	-2.5618
2871	53.72	-2.56188
2872	53.73	-2.56195
2873	53.74	-2.5619333333333336
2874	53.75	-2.5618499999999997
2875	53.76	-2.5618499999999997
2876	53.77	-2.561733333333333
2877	53.78	-2.5618
2878	53.79	-2.56175
2879	53.8	-2.56175
2880	53.81	-2.5616499999999998
2881	53.82	-2.56154
2882	53.83	-2.561533333333333
2883	53.84	-2.56142
2884	53.85	-2.5614
2885	53.86	-2.561375
2886	53.87	-2.56135
2887	53.88	-2.5615142857142854
2888	53.89	-2.5614999999999997
2889	53.9	-2.5615666666666668
2890	53.91	-2.5615
2891	53.92	-2.561714285714286
2892	53.93	-2.562
2893	53.94	-2.561775
2894	53.95	-2.56204
2895	53.96	-2.562075
2896	53.97	-2.56195
2897	53.98	-2.5620333333333334
2898	53.99	-2.5618
2899	54.0	-2.5619199999999998
2900	54.01	-2.5618600000000002
2901	54.02	-2.5618499999999997
2902	54.03	-2.561833333333333
2903	54.04	-2.5617
2904	54.05	-2.5618
2905	54.06	-2.561825
2906	54.07	-2.56204
2907	54.08	-2.5621
2908	54.09	-2.5620833333333333
2909	54.1	-2.5619666666666667
2910	54.11	-2.5619666666666667
2911	54.12	-2.5619333333333336
2912	54.13	-2.56198
2913	54.14	-2.56202
2914	54.15	-2.56228
2915	54.16	-2.562466666666667
2916	54.17	-2.562333333333333
2917	54.18	-2.5624875
2918	54.19	-2.56255
2919	54.2	-2.5626
2920	54.21	-2.5628333333333333
2921	54.22	-2.562866666666667
2922	54.23	-2.56295
2923	54.24	-2.56305
2924	54.25	-2.563283333333333
2925	54.26	-2.5633
2926	54.27	-2.56342
2927	54.28	-2.5635833333333333
2928	54.29	-2.56365
2929	54.3	-2.56372
2930	54.31	-2.5638
2931	54.32	-2.5639250000000002
2932	54.33	-2.5639
2933	54.34	-2.56402
2934	54.35	-2.563875
2935	54.36	-2.564033333333333
2936	54.37	-2.5641
2937	54.38	-2.5643
2938	54.39	-2.5645
2939	54.4	-2.564525
2940	54.41	-2.564666666666667
2941	54.42	-2.5647
2942	54.43	-2.5648400000000002
2943	54.44	-2.5648400000000002
2944	54.45	-2.565025
2945	54.46	-2.565
2946	54.47	-2.5650999999999997
2947	54.48	-2.5653
2948	54.49	-2.5654166666666667
2949	54.5	-2.5655
2950	54.51	-2.56555
2951	54.52	-2.565575
2952	54.53	-2.5656
2953	54.54	-2.565875
2954	54.55	-2.56588
2955	54.56	-2.5660999999999996
2956	54.57	-2.5661
2957	54.58	-2.5662
2958	54.59	-2.56635
